URL,Status Code,Content-Type,Parent URL,Input Line
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t124&subject=s23,200,text/html,https://library.soton.ac.uk/az/databases?a=t,541
http://library.soton.ac.uk/tutorials/ebsco,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,542
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,543
https://www.theeuropeanlibrary.org/tel4/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,544
https://trove.nla.gov.au,200,text/html,https://library.soton.ac.uk/az/databases?a=t,545
https://theindex.princeton.edu/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,546
https://soton.idm.oclc.org/login?url=https://search.proquest.com/hnpguardianobserver/?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=t,547
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,548
https://soton.idm.oclc.org/login?url=http://stephanus.tlg.uci.edu,200,text/html,https://library.soton.ac.uk/az/databases?a=t,549
https://soton.idm.oclc.org/login?url=https://royalsocietypublishing.org/topic/special-collections/novel-coronavirus-outbreak,200,text/html,https://library.soton.ac.uk/az/databases?a=t,550
https://www.economist.com/get-the-app,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,551
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=statute&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=u,552
https://www.southampton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,553
https://www.gov.uk/government/organisations/uk-space-agency,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,554
https://www.lib.unimelb.edu.au/eprints/,410,text/html,https://library.soton.ac.uk/az/databases?a=u,555
https://www.un.org/,403,text/html,https://library.soton.ac.uk/az/databases?a=u,556
https://treaties.un.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,557
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=uscode&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=u,558
https://www.ucpress.edu/blog/49700/free-access-to-all-uc-press-journals-through-june-2020/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,559
https://library.soton.ac.uk/universitycollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,560
https://www.unaids.org/en/dataanalysis/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,561
https://www.southampton.ac.uk/about/governance/regulations-policies/general-regulations/library-regulations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,562
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?index=usreports&collection=usreports,200,text/html,https://library.soton.ac.uk/az/databases?a=u,563
https://www.uspto.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,564
https://www.ceh.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,565
https://uk-air.defra.gov.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,566
https://www.nhsdirect.nhs.uk/,Connection error: Cannot connect to host www.nhsdirect.nhs.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=u,567
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=leghis&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=u,568
https://archive.org/details/ukmhl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,569
https://soton.idm.oclc.org/login?url=https://parlipapers.proquest.com/parlipapers/search/basic/hcppbasicsearch,200,text/html,https://library.soton.ac.uk/az/databases?a=u,570
http://www.ala.org/rusa/sections/history/resources/primarysources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,571
https://soton.idm.oclc.org/login?url=https://www.universitypressscholarship.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=u,572
https://www.data-archive.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,573
https://sfi.usc.edu/vha,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,574
https://historicaltexts.jisc.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,575
https://www.uhs.nhs.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,576
https://www.statistics.gov.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,577
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,578
https://www.tenlinks.com/engineering/civil/index.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,579
https://unsplash.com/license,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,580
https://soton.idm.oclc.org/login?url=https://parlipapers.proquest.com/profiles/hcpp/search/basic/hcppbasicsearch,200,text/html,https://library.soton.ac.uk/az/databases?a=u,581
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=presidents&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=u,582
https://ukdataservice.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,583
https://soton.idm.oclc.org/login?url=https://www.journals.uchicago.edu/coronavirus,200,text/html,https://library.soton.ac.uk/az/databases?a=u,584
https://infoskills.uelconnect.org.uk/home/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,585
https://www.ukia.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,586
https://unsplash.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,587
https://www.ushmm.org/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,588
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=ustreaties,200,text/html,https://library.soton.ac.uk/az/databases?a=u,589
https://trademark-search.marcaria.com/en/america/united-states-trademark-search?msclkid=7b854f202540165cf1d52b1fd51f0b73,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,590
https://www.ulrichsweb.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,591
https://justis.vlex.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,592
https://voices.iit.edu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=v,593
https://www.visionaireworld.com/index.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,594
https://vha.usc.edu/search,200,text/html,https://library.soton.ac.uk/az/databases?a=v,595
https://vha.usc.edu/register ,200,text/html,https://library.soton.ac.uk/az/databases?a=v,596
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/vision,200,text/html,https://library.soton.ac.uk/az/databases?a=v,597
https://collections.vam.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,598
https://www.vlebooks.com/vleweb/home?id=Southampto,"Connection error: 0, message='', url='https://www.vlebooks.com/vleweb/home?id=Southampto'",,https://library.soton.ac.uk/az/databases?a=v,599
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,600
https://www.vlebooks.com/Help,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,601
https://bookshelf.vitalsource.com/#/user/signin,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,602
https://www.veryshortintroductions.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=v,603
https://www.vads.ac.uk/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,604
https://sfi.usc.edu/events/visual-history-archive-webinar,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,605
http://www.victorianpopularculture.amdigital.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,606
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=v,607
https://soton.idm.oclc.org/login?url=https://dx.doi.org/10.1002/9780471743989,200,text/html,https://library.soton.ac.uk/az/databases?a=v,608
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/ovidweb.cgi?T=JS&NEWS=n&CSC=Y&PAGE=main&D=huaa18,200,text/html,https://library.soton.ac.uk/az/databases?a=v,609
https://sicsa.huji.ac.il/,200,text/html,https://library.soton.ac.uk/az/databases?a=v,610
https://soton.idm.oclc.org/login?url=https://search.proquest.com/vogue/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=v,611
https://www.wbcsd.org/publications-and-tools.aspx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,612
https://soton.idm.oclc.org/login?url=https://search.proquest.com/wma?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=w,613
https://www.wolfram.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=w,614
https://www.amscholar.amdigital.co.uk/WomensStudies,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,615
https://soton.idm.oclc.org/login?url=https://wrds-www.wharton.upenn.edu/,200,text/html,https://library.soton.ac.uk/az/databases?a=w,616
https://www.worldcat.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,617
https://wessexarchaeologylibrary.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,618
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/9781118097298,200,text/html,https://library.soton.ac.uk/az/databases?a=w,619
http://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,620
https://whateveryoneneedstoknow.com/help,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,621
https://whateveryoneneedstoknow.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,622
https://library.soton.ac.uk/wellingtonpamphlets,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,623
https://www.wooclap.com/en/distance-learning/,200,text/html,https://library.soton.ac.uk/az/databases?a=w,624
https://www.ukwhoswho.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,625
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-5961.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=w,626
https://www.worldpop.org/covid19,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,627
https://www.wto.org/index.htm,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,628
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/wasg,200,text/html,https://library.soton.ac.uk/az/databases?a=w,629
https://wrds-www.wharton.upenn.edu/pages/dart-pathways/?_ga=2.16102590.927958094.1594566744-1828194923.1592851142,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,630
https://novel-coronavirus.onlinelibrary.wiley.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,631
https://www.worldbank.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,632
https://www.wessexcancer.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,633
https://wellcomecollection.org/works,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,634
https://www.amscholar.amdigital.co.uk/WW2Studies,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,635
https://www.wdl.org/en/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,636
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,637
https://openathens.warc.com/login?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,638
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,639
https://library.soton.ac.uk/wardcollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,640
https://healthclarity.wolterskluwer.com/coronavirus-resources.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,641
http://wellesley.chadwyck.co.uk/home.do,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,642
https://www.webofscience.com/wos/alldb/basic-search,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,643
https://www.webofscience.com/wos/woscc/basic-search,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,644
https://newspapers.library.wales/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,645
https://www.worldshakesbib.org/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,646
https://www.wsj.com/livecoverage/coronavirus,401,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,647
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/wass,200,text/html,https://library.soton.ac.uk/az/databases?a=w,648
http://pm.nlx.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,649
https://www.wipo.int/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,650
http://www.worldlii.org/countries.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,651
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,652
https://www.worldpop.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,653
https://openknowledge.worldbank.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,654
https://link.gale.com/apps/WMNS?u=unisoton,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,655
https://commons.wikimedia.org/wiki/Main_Page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,656
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=peggy&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=w,657
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/wasi,200,text/html,https://library.soton.ac.uk/az/databases?a=w,658
http://library.soton.ac.uk/tutorials/wrds,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,659
https://signon.thomsonreuters.com/federation/UKF?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth&returnto=https%3A%2F%2Fwestlawuk.thomsonreuters.co.uk%2FBrowse%2FHome%2FWestlawUK%3FskipAnonymous%3Dtrue,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,660
https://elibrary.worldbank.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,661
https://library.soton.ac.uk/WileyOnlineLibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,662
https://wrds-www.wharton.upenn.edu/pages/about/log-in-to-wrds-using-two-factor-authentication/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,663
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=w,664
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/doi/book/10.1002/9781118785317,200,text/html,https://library.soton.ac.uk/az/databases?a=w,665
https://www.wdl.org/en/help/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,666
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cow&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=w,667
